id,carat,cut,color,clarity,depth,table,x,y,z,price
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
56793,0.32,Very Good,H,VS2,62.3,56.0,4.37,4.36,2.72,648
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
